0,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
0,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
0,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
0,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
0,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
0,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
0,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
0,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
1,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
2,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
3,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,300;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
4,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,300;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,322;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,323;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,324;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
5,325;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,300;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,301;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,302;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,303;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,304;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,305;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,306;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,307;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,308;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,309;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,310;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,311;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,312;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,313;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,314;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,315;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,316;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,317;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,318;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,319;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,320;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
6,321;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
